client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671548.mp3	525d615157e03016ebc4f38a371df0a62543d78386e08241ec7d66edf19a270a	老師連六調都分唔到點教到個學生識讀，憑感覺咩		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671549.mp3	698eb45b5121a4d08d4bc691dba22fa2e207d6c4819e5986c700982fb69b8f91	坐咗喺上排中間		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671550.mp3	786d448246e5a420f8bdd4f543fe90f2322741aa59d7e7e6d244da1dd1caa898	然後就會連工都返唔到		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671551.mp3	25d962c5584dda974677bd729c095abbe0718655adbc70d01ce4ccd86079967e	但其實都唔出奇吖		2	0					yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034229.mp3	7212ee81db8e94f4413f587ec6765315be19e737cc48072fe7a709dce7a1682b	幾時變少過		8	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034231.mp3	7430178fb0b5b54268ddc07905bc6a2e0b68a3f701fa65120b958cf07b8fe978	都就係唔知幾時能上		12	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034234.mp3	714719e55edf9e602d5cebbb573b6f2fe79e0a99aa914e8e33173ecb3d6a9ab3	睇語境語氣		8	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034238.mp3	74a5e5ba0da59422994f2cb417959a010061f821f996f874dc81f19642be8123	呢兩個地方嘅電台入面嘅口音好標準		8	4	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034297.mp3	6862f2fdcae1479f72cca3fd0a2c11c1da77ae78643998df6dfc185301b039a7	一見到有人用北方話嘅詞彙，我會出聲		8	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034300.mp3	2de27a557d5729cb28dea538793f37180012daa344f73e29c7cd5202540266f5	點解唔可以覺得優越先？		8	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
37afc3721f43db2162fd147e97a890f3bdda093d82c45b425d996c68e9d7180fab5efe1eb3dd91f8791a63812048316f3e002859be90ece29e608d9f6c55305f	common_voice_yue_36034500.mp3	764697056f3847fe0ee57271f6216baf8535d9af300982c7f2805ebdb49eda5d	我要試下先得		8	0	thirties	female_feminine	由細喺香港大,廿幾歲移咗民,從事語言文字相關工作		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310354.mp3	1d701dd2566ffd0d2cb9b374624958176cfb6429c6151745e56a8bc73d658119	但係佢知你我係邊個？		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310355.mp3	1365c86ec23c25881019e6f9d3bf244123c2f8dd697701754269cc24782ec0a8	屬性設置，揀高級，再翻到最下面		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310356.mp3	1a3fc9abc911406370887e1dfed10405dd991aed3683691b0e3e8bfdb7b2b5f9	係嘅話你最好早啲瞓覺		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310394.mp3	329331c59d7b0cc221aaaad601b68369e71797287eb8215c2faf49ae158fab54	我都係一部複讀機		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310397.mp3	4207a0706a60acf871366304af29ad1a3efd926a112c481b7dbff632be440685	佢哋做嘅調查係我哋嘅核心成員幫手		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310414.mp3	1d706363b9d988fbd1588e0ab1c789d05980aa61dd1f5d67037c4b01fe63f6a2	國內揾唔到有嘅		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310415.mp3	3ed5bba39c0285144ca603d9e58ec35f01bbffcd4e0be7d2e37aa81b85e2edd1	最少等多半個月		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310416.mp3	42c3171563c2363df459e254b0eb971ad0972e0d9f0c5b820a4d7f84817c6b40	所以如果佢要寄嘢畀你嘅話我唔知佢會唔會寄到		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310417.mp3	258342d8ba9bde06b035cd179680512c4800b703f5b8c8b31993187b0f3c35e1	百度好廢，谷歌搜到嘅嘢佢搜唔到		4	0	twenties	male_masculine	香港		yue	
38880dd585de22bee30a32e5c2bcbe1f048911bf835d9142acf0a1e83d949eb19479c3aea0bf31670de1dd0f86f916ac5bc53529090263f286bdad24dfda8f09	common_voice_yue_31310418.mp3	31cc206f638a8720aa59cc2238eab9c1e24dfdfa1a248ab78b7ac46980dfee09	暫時未改，等陣改咗同大家講聲		4	0	twenties	male_masculine	香港		yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267917.mp3	8914282fb455a78bec57248f4156aee6d30d8884fec4f4769a24e849411d76ac	未做出嘢就咪話推廣啦		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267918.mp3	9ee04368ab331de94954f3dfa710c1cc615a710d38943510ebeac5106c36bd86	但係呢隻字我都唔知本字係邊個		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267919.mp3	a053bf7a2dd48a1dd4c63c2d5857c72ff5b2c9a0d4e65bc6e5254f2a08e9bdcb	令我聽到唔舒服同辛苦嘅聲，係發泡膠捽埋一嚿嘅聲		2	1					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267920.mp3	98a0b5e8f57bfdd05dcc9abf82fb82e4f149d706464c505766e950d30dcf2454	我改成噉就係為咗提供更好嘅介面		3	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267926.mp3	98ad2df59f0fba7e4429f885a2902dbcbcfe9ef39e2a5dfa6ef66ac0649e07e9	佢係大佬吖嘛		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267927.mp3	874b6e0817539595ae5c1709962441cab85ed508841d70da1023c627a7298971	我想借佢一條片嚟測試，唔知道佢肯唔肯，我測試完就畀返佢		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267929.mp3	9bd7783c100a518ee69b04cfc914944754ff46ec5fa7c27fb3295bef191cd5b0	因為當時啱啱接觸，學晒老師嘅發音		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267930.mp3	8e15d5c54341f16f71e4c1ef3aedc7147e6d1477a0dac5a309b781e6aa2de751	阿峰份人平時雖然講嘢鹹濕 但佢唔會衰到去偷拍人哋裙底		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267937.mp3	996b1274125292971b44d942432ca6ca77a4f16a07514c72170bb98451d921e4	我覺得自己太唔正常喇		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267938.mp3	99f38d4a3f69a2dbef5b798eb0409f67a6e48a63fd6675fa382100f24c0a8de4	喺邊度、用邊張卡買好？		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267939.mp3	806672fb5396a37da14bb25d09fcdeefebaa146ade347861e00c480d5db47c5d	香港語言學學會粵語拼音方案		2	0					yue	
38ab3e88f9335b872033d4fab5274fb0e96d986c9b726d92826e62791eaed06affeade0b4e6ac37f990cd9af9467cabb9749a998bb2e6016aa3d5d9875867de6	common_voice_yue_32267940.mp3	a42c6d24919eab9c8cc3d4b73b52b3a1e25027b77900a19b4ac0d4193cc2d517	佢有講過佢嗰時真係好唔開心		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273455.mp3	1f1593cd7c615af9fc52a84304bbe16250385799fd2b7eb5a2a881b178e0472e	冇食過，見過		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273456.mp3	d12ed1f8206a8c70cfd6e988c14bd89cc9050323d170f573ef697a69c63756bd	言論要平衡		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273457.mp3	34313cab9ddf0486937edd46550f0d38236ca164908113603ebcfea905858c0b	麻將之類嘅		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273458.mp3	4dda5794e68565ba3fdf20370793360b2c78b14219b5adab251c25fe42b7016f	都係喺字典上揾唔到嘅字		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273509.mp3	45e41548d0fde76eb8fb23b72a96dd37aae176bf71ab5fa1d8f5c6e29bb1ca17	係手機上嘅		2	1					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273511.mp3	38ae161fffdadc60f080f65d04b28c1004f9b7a0a85b8ae219582c705b345591	傻仔嘅意思		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273512.mp3	3f564d1e025675f6fe83a5a543316cae0ec55d46fd55c75668f4b49255a2d1c8	入聲未夠明顯		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33273513.mp3	0180e57f0332b3d2b0779d40fc66e3d1c274f39a6a6a8efd4ce2f44fe4add416	請問私用字點顯示？		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33274991.mp3	0fe88bad2b3e9e1570631b154fcb9331979c275a006e9ec5cc3d28a1e66c69f3	好，有問題嘅就留言啦		2	0					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33274994.mp3	457b082ea14cc19814e6596057621843028bc3e1717d6b8f32842a19404ab30e	我覺得可以開放反查功能		2	1					yue	
39108cf81ab6b96f52ba33fd69800de32f082bbd1591eb5e3f279054a8d57caa195907979a4a8e7998bea2102c7bf9f85ab01347d1571460fa7b57a4f2fa5a31	common_voice_yue_33274995.mp3	2eb1627ca8793f61d5d7892fd3b428a5757e9699b5c3c552673ae445655d860d	成日要講北方話		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073261.mp3	119715f2614057d267f30c7604e0a94a7dd136cb78b81340fbd2e10ca6872d82	我本來就係四邑		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073262.mp3	492828627c1bc65027640eb75ddf7a550f02ed8e60abc1a76e8f6afcded40f40	咸豐年嘅憶記憶		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073264.mp3	3e4d92ae4fb0dd72ce52a10f51eeb01f18ac8058df16c89527e7bd4471b5c204	噉咩意思個字		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073265.mp3	0591a3f09ceb8920f1b0f2bfdf011f0521b3e657f85a976b11bc64513843d3fd	其實已經有教程		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073402.mp3	359dc8f848c9c81f1dc8e8670f52e2d0c1a4bb0502f521a8308f2e280e33efec	向閣下轉入成功		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073406.mp3	61b87c55f6e1dfa27c67f4fa0605fece49a29390822dbe1765725bc01b352fbb	有冇好用嘅粵語詞典手機版？		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073408.mp3	b5d3a933cce4a0a548e97446d6dbf764328720e1063f1d56140c3d4caa43b9f4	未用過呢個主		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073434.mp3	1463982db204c7d1d8832742d25914c1797eb1a6aa42763b7afab8a1862b7552	其實北方話都未必完全能聽明		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073435.mp3	4fee46d662154c19017319321351a62dd48af027053dd82d940ba0882edce569	我都見到呢條橫幅		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073436.mp3	446e183ad5a25934a043cda1f63cb1aab0c198b815c350a5b78fc7d6f891b015	瀏覽器又冇事喎		2	0					yue	
40840766f39c00e9653c90d0bfdfb6c60d8d47fdfec1811e5c47ac3a84144c2524a9a75475bc4430b72dae73f48b83cb91aabbd37208f5182ed2043c948e5057	common_voice_yue_33073437.mp3	28663b2b6fb34940c4fc891f5ae3a91d1f5123963580102b5add2e83aa1fad4f	不提示都會浪費流量		2	0					yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333965.mp3	34360c7a7e2b19a2cc307d1fa1501773010d70b7e726e73d859438f7db6eb5cc	我應該撳錯咗電話號碼		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333966.mp3	35e32b0cdfecfbaafb12042f8209ffdac044b30814dc3d9c6f0a784413244096	喺書面上要盡量避免噉嘅情況		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333967.mp3	1f36f97da3f805f009b3e714da08fd6ad051b0c916a4e3613b10a5452827bc0b	呢兩個字我想知好耐喇		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333968.mp3	387cc64e7389cec237ff8cb82ad1070119228df1c4ddbb2dce649d9a06e9dca0	你唔鍾意我啲肌肉咩？		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333995.mp3	381f3adfc7609a775e6e9284e0c2c9930ec9ff0ac1e6187bc8c720788885e799	兩個好似都差唔多，即係揀邊個？		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333996.mp3	35117a0bdf88e64fe6a798ebc104eec793941fc5ca965067636b1741ad0de66a	反客為主呀，家陣		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333997.mp3	26efcc24333d691d4025543487607e93b07ba6f43ee87fb5d0228f369b5ec980	個名佢自己改嘅		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333998.mp3	1f67e244b0d9d1c1fbaded39c583438fc830fbe71877bfe1f3c2054e08c17b9c	第二個就冇人對過		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32333999.mp3	2e2462fa115bdb7c8887ecb08cbbb85900e5117c3119e1428ae3498b38d6e888	如有必要，再加一啲佐料		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32334007.mp3	341be89c99d31b4c0344accf265e7fb323050c9f34126fa9a1e5bc7399e19464	佢唔踢曼聯嗰陣我喊咗幾個鐘		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32334009.mp3	1fb819fb024e8512d535e96fbbc7ee6149a6d409b77f696748c59f9de97f8643	我學唔識嘅仲有我個仔		2	1	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32334010.mp3	2d0308bad30e1fefcd389e4f1b3f66255e7e7264f3525204f51d0b2d2a7d802d	呢隻好?垃圾		2	0	twenties	female_feminine			yue	
41780b9076923ba866609ea6b6ad4a3ce7a01ca033fdcc95120f5faf27eb5c1f1acd8d87f5182ab978912f74e482a08902f5e0a5c445534304df880358445ab0	common_voice_yue_32334013.mp3	1093315ad0d3788f92f5bc4a0a7f84afe57703fa0224e70f302909ee2e1a47fd	解釋喺對話入面用到嘅詞彙		2	0	twenties	female_feminine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156718.mp3	74b4a34a32c4b90aed4a295b62ccf04ec1555e06db3313c94cfc8defd0f3a9fa	都係讀返健康啦		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156720.mp3	6867bb4734ede7198f5d407fbf7e96ae8b9bb4c54235c827e81e510df694a627	佢都經歷緊好多嘢		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156721.mp3	4b4742c47b31623e12d4007f3a60cd7a3bc8f4006f9ef891c583570a174f46da	姨媽血都瀨真係夠核突		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156726.mp3	743f470cc870afeb81c26e146420a83888908472cbc4a92df44b9833957acd09	我係因為貝多芬嘅命運交響曲而鍾意咗聽古典音樂		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156728.mp3	494e0e7117286d445f567c330a4530583b2ef74adfbebdf88ad5b628c288f4db	倉頡都打得簡化字		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156729.mp3	7195f4367744e475da0565f7dd1806d6881dffd27dd25a67e3128a3416daf698	應該冇，都未收到電話		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156730.mp3	5fbe8af43788d2a42b1eda4e294d3c1976bd29f7c04b31eb489d81cd3ffb7900	我嘅仲未得啊		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156753.mp3	6cfb99b5e42bba04c659bf39e91417cade7bddc114a8aca358f63aa76312c0d9	好懷念細個嗰陣時		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156755.mp3	7525dd6ee6e985d8e42d65c469105f5fb216c542d9eb4c83f7a955bf8f933dc6	廣拼係基於普拼來創造嘅		2	0	thirties	male_masculine			yue	
5e8916aa2602619a8a9c21a51525739aabf56dd15398750cb7edabe04727d5a29e07e382f0617753ab3c56d139f188e28760a6d062b88d9c79cb9d06a9206618	common_voice_yue_37156757.mp3	712687526f1e3fc5a333e252fef7b3dead217c39e74b906ba60bb09f1a3fe182	我係獨生嘅		2	0	thirties	male_masculine			yue	
